"","20Yr10Yr1YrReturns"
"1999-06-18",-0.0179999999999989
"1999-06-21",-0.0259999999999998
"1999-06-22",0.114
"1999-06-23",-0.122000000000001
"1999-06-24",0.04
"1999-06-25",0.00999999999999979
"1999-06-28",0.0420000000000016
"1999-06-29",0.0139999999999985
"1999-06-30",0.102
"1999-07-01",-0.0699999999999994
"1999-07-02",-0.00600000000000112
"1999-07-05",0.0480000000000009
"1999-07-06",-0.088000000000001
"1999-07-07",-0.048
"1999-07-08",0.0520000000000014
"1999-07-09",0
"1999-07-12",0.0799999999999992
"1999-07-13",0.0120000000000005
"1999-07-14",-0.0240000000000009
"1999-07-15",0.00600000000000023
"1999-07-16",0.0840000000000005
"1999-07-19",0.0200000000000005
"1999-07-20",0.00799999999999912
"1999-07-21",-0.0659999999999989
"1999-07-22",-0.106000000000001
"1999-07-23",-0.032
"1999-07-26",0.0260000000000007
"1999-07-27",0.0299999999999985
"1999-07-28",0.0240000000000009
"1999-07-29",-0.0139999999999993
"1999-07-30",-0.0120000000000013
"1999-08-02",-0.00599999999999934
"1999-08-03",-0.0419999999999998
"1999-08-04",-0.0219999999999994
"1999-08-05",0.0559999999999983
"1999-08-06",-0.145999999999999
"1999-08-09",-0.0419999999999989
"1999-08-10",-0.0300000000000011
"1999-08-11",0.0640000000000001
"1999-08-12",0.0899999999999999
"1999-08-13",0.0360000000000005
"1999-08-16",0.109999999999999
"1999-08-17",0.0860000000000003
"1999-08-18",-0.0279999999999996
"1999-08-19",-0.0300000000000002
"1999-08-20",-0.00200000000000067
"1999-08-23",0.024
"1999-08-24",0.0860000000000003
"1999-08-25",0.0539999999999994
"1999-08-26",-0.0479999999999992
"1999-08-27",-0.0419999999999998
"1999-08-30",-0.0120000000000005
"1999-08-31",-0.0299999999999994
"1999-09-01",-0.00200000000000067
"1999-09-02",0.016
"1999-09-03",0.0300000000000002
"1999-09-06",0.0819999999999999
"1999-09-07",-0.0620000000000003
"1999-09-08",0.0140000000000002
"1999-09-09",-0.0160000000000009
"1999-09-10",0.0320000000000018
"1999-09-13",0.0499999999999998
"1999-09-14",-0.0419999999999998
"1999-09-15",0.0199999999999978
"1999-09-16",-0.0279999999999978
"1999-09-17",0.0239999999999982
"1999-09-20",1.77635683940025e-15
"1999-09-21",-0.0380000000000011
"1999-09-22",0.0139999999999993
"1999-09-23",0.134
"1999-09-24",-0.113999999999998
"1999-09-27",0.00599999999999845
"1999-09-28",-0.111999999999999
"1999-09-29",0.0479999999999992
"1999-09-30",0.0300000000000002
"1999-10-01",-0.0140000000000002
"1999-10-04",-0.00400000000000045
"1999-10-05",-0.0640000000000001
"1999-10-06",0.0280000000000014
"1999-10-07",0
"1999-10-08",0.0219999999999994
"1999-10-11",0.0220000000000002
"1999-10-12",-0.0120000000000005
"1999-10-13",-0.0099999999999989
"1999-10-14",-0.0640000000000001
"1999-10-15",0.105999999999999
"1999-10-18",-0.124
"1999-10-19",0.0299999999999994
"1999-10-20",0.0320000000000009
"1999-10-21",-0.0240000000000009
"1999-10-22",0.0120000000000005
"1999-10-25",0.00800000000000001
"1999-10-26",-0.0159999999999991
"1999-10-27",-0.0259999999999998
"1999-10-28",0.0399999999999983
"1999-10-29",0.024
"1999-11-01",0.0220000000000002
"1999-11-02",0.0200000000000005
"1999-11-03",0.0180000000000007
"1999-11-04",0.0119999999999996
"1999-11-05",0.0139999999999993
"1999-11-08",0.0380000000000003
"1999-11-09",-0.0179999999999989
"1999-11-10",0.00799999999999823
"1999-11-11",-0.0689999999999991
"1999-11-12",0.0570000000000004
"1999-11-15",0.0459999999999994
"1999-11-16",-0.016
"1999-11-17",-0.0700000000000003
"1999-11-18",0.00200000000000156
"1999-11-19",-0.0100000000000016
"1999-11-22",0.0140000000000002
"1999-11-23",0.0139999999999993
"1999-11-24",0.0400000000000009
"1999-11-25",0.0349999999999993
"1999-11-26",-0.0429999999999993
"1999-11-29",-0.0499999999999998
"1999-11-30",-0.0279999999999996
"1999-12-01",0.0419999999999998
"1999-12-02",-0.00600000000000023
"1999-12-03",0.0140000000000002
"1999-12-06",0.0339999999999989
"1999-12-07",-0.00199999999999889
"1999-12-08",-0.0299999999999994
"1999-12-09",-0.022000000000002
"1999-12-10",0.0380000000000011
"1999-12-13",0.0540000000000003
"1999-12-14",-0.0420000000000016
"1999-12-15",0.0400000000000009
"1999-12-16",-0.0179999999999989
"1999-12-17",0.0639999999999983
"1999-12-20",-0.0119999999999996
"1999-12-21",-0.0440000000000005
"1999-12-22",-0.00199999999999889
"1999-12-23",-0.0860000000000003
"1999-12-24",0.00899999999999945
"1999-12-27",-0.000999999999999446
"1999-12-28",-0.0140000000000002
"1999-12-29",-0.00200000000000067
"1999-12-30",0.0260000000000016
"1999-12-31",-0.0520000000000005
"2000-01-03",-0.0799999999999992
"2000-01-04",-8.88178419700125e-16
"2000-01-05",-0.0340000000000007
"2000-01-06",0.0300000000000011
"2000-01-07",-0.0519999999999996
"2000-01-10",0.0360000000000005
"2000-01-11",-0.0700000000000012
"2000-01-12",-0.0320000000000009
"2000-01-13",-0.00399999999999956
"2000-01-14",-0.0380000000000003
"2000-01-17",0.0335000000000001
"2000-01-18",-0.121499999999999
"2000-01-19",-0.0280000000000005
"2000-01-20",-0.0820000000000007
"2000-01-21",0.0160000000000018
"2000-01-24",0.119999999999998
"2000-01-25",-0.0339999999999998
"2000-01-26",0.0260000000000016
"2000-01-27",-0.0760000000000005
"2000-01-28",0.0479999999999992
"2000-01-31",0.106
"2000-02-01",0.0320000000000009
"2000-02-02",-0.0180000000000007
"2000-02-03",-0.00199999999999978
"2000-02-04",-0.0700000000000003
"2000-02-07",-0.0599999999999996
"2000-02-08",-0.0679999999999996
"2000-02-09",-0.0240000000000009
"2000-02-10",0.048
"2000-02-11",0.0540000000000003
"2000-02-14",0.0499999999999998
"2000-02-15",0.0540000000000012
"2000-02-16",0.0439999999999987
"2000-02-17",-0.0339999999999998
"2000-02-18",0.056
"2000-02-21",-0.0979999999999999
"2000-02-22",0.234
"2000-02-23",-0.0119999999999996
"2000-02-24",0.0439999999999987
"2000-02-25",0.0780000000000012
"2000-02-28",-0.162
"2000-02-29",0.00600000000000023
"2000-03-01",0.0359999999999996
"2000-03-02",-0.00600000000000023
"2000-03-03",-0.0879999999999992
"2000-03-06",0.0540000000000003
"2000-03-07",0.0459999999999985
"2000-03-08",0.00800000000000178
"2000-03-09",0.0419999999999989
"2000-03-10",0.0299999999999994
"2000-03-13",0.00600000000000023
"2000-03-14",0.0760000000000005
"2000-03-15",-0.0280000000000014
"2000-03-16",0.0620000000000012
"2000-03-17",0.0620000000000003
"2000-03-20",0.032
"2000-03-21",0.056
"2000-03-22",0.0559999999999992
"2000-03-23",0.0380000000000003
"2000-03-24",-0.0359999999999996
"2000-03-27",0.0120000000000005
"2000-03-28",0.0479999999999992
"2000-03-29",0.0179999999999989
"2000-03-30",0.0440000000000014
"2000-03-31",0.0620000000000012
"2000-04-03",0.0179999999999998
"2000-04-04",-0.0200000000000005
"2000-04-05",0.0759999999999996
"2000-04-06",-0.124000000000001
"2000-04-07",0.0820000000000007
"2000-04-10",0.133999999999999
"2000-04-11",-0.111999999999999
"2000-04-12",-0.0360000000000014
"2000-04-13",0.0180000000000016
"2000-04-14",-0.00800000000000001
"2000-04-17",-0.226000000000002
"2000-04-18",-0.0619999999999994
"2000-04-19",0.0640000000000001
"2000-04-20",0.0160000000000009
"2000-04-21",0.0214999999999987
"2000-04-24",-0.0374999999999996
"2000-04-25",-0.0820000000000007
"2000-04-26",0.0160000000000018
"2000-04-27",-0.106000000000001
"2000-04-28",0.0220000000000002
"2000-05-01",-0.112000000000001
"2000-05-02",0.00800000000000001
"2000-05-03",-0.103999999999998
"2000-05-04",0.0179999999999998
"2000-05-05",-0.0460000000000003
"2000-05-08",0.0599999999999987
"2000-05-09",0.00200000000000067
"2000-05-10",0.128
"2000-05-11",0.0120000000000005
"2000-05-12",-0.0560000000000009
"2000-05-15",0.072000000000001
"2000-05-16",-0.006000000000002
"2000-05-17",-0.0939999999999994
"2000-05-18",-0.0379999999999994
"2000-05-19",0.00200000000000067
"2000-05-22",0.0199999999999996
"2000-05-23",0.0180000000000007
"2000-05-24",-0.0499999999999998
"2000-05-25",0.0219999999999985
"2000-05-26",0.0759999999999996
"2000-05-29",0.0550000000000015
"2000-05-30",-0.0850000000000009
"2000-05-31",0.218
"2000-06-01",0.0220000000000011
"2000-06-02",-0.0320000000000009
"2000-06-05",0.0200000000000005
"2000-06-06",0.0200000000000005
"2000-06-07",-0.0680000000000005
"2000-06-08",0.0140000000000002
"2000-06-09",0.0159999999999991
"2000-06-12",0.0500000000000016
"2000-06-13",-0.0500000000000007
"2000-06-14",0.0599999999999987
"2000-06-15",-0.00799999999999912
"2000-06-16",0.0679999999999996
"2000-06-19",-0.00599999999999845
"2000-06-20",-0.0220000000000002
"2000-06-21",-0.0760000000000014
"2000-06-22",0.0280000000000005
"2000-06-23",-0.081999999999999
"2000-06-26",0.0959999999999983
"2000-06-27",0.00400000000000045
"2000-06-28",-0.0299999999999994
"2000-06-29",0.0259999999999998
"2000-06-30",-0.0179999999999998
"2000-07-03",0.0339999999999998
"2000-07-05",-8.88178419700125e-16
"2000-07-06",-0.0280000000000005
"2000-07-07",0.0240000000000009
"2000-07-10",-0.048
"2000-07-11",-0.0259999999999998
"2000-07-12",-0.0540000000000003
"2000-07-13",0.0400000000000009
"2000-07-14",-0.0420000000000007
"2000-07-17",-0.024
"2000-07-18",-0.00600000000000023
"2000-07-19",-0.00599999999999934
"2000-07-20",0.0540000000000003
"2000-07-21",0.00799999999999912
"2000-07-24",-0.0419999999999989
"2000-07-25",-0.0080000000000009
"2000-07-26",-0.0080000000000009
"2000-07-27",0.0140000000000002
"2000-07-28",-0.0479999999999992
"2000-07-31",0.0360000000000005
"2000-08-01",0.073999999999999
"2000-08-02",0.0460000000000003
"2000-08-03",-0.0120000000000005
"2000-08-04",0.0620000000000012
"2000-08-07",-0.0300000000000002
"2000-08-08",0.0419999999999998
"2000-08-09",0.0379999999999985
"2000-08-10",0.286000000000001
"2000-08-11",0.056
"2000-08-14",-0.032
"2000-08-15",-0.032
"2000-08-16",-0.0520000000000005
"2000-08-17",0.0259999999999989
"2000-08-18",0.0340000000000025
"2000-08-21",0.0139999999999993
"2000-08-22",0.00199999999999889
"2000-08-23",0.0359999999999996
"2000-08-24",0.0260000000000007
"2000-08-25",-0.0199999999999996
"2000-08-28",-0.00600000000000023
"2000-08-29",-0.0219999999999994
"2000-08-30",0.00600000000000023
"2000-08-31",0.0499999999999998
"2000-09-01",0.0419999999999989
"2000-09-04",-0.0154999999999994
"2000-09-05",-0.0145
"2000-09-06",-0.00999999999999979
"2000-09-07",0.00399999999999956
"2000-09-08",-0.0339999999999989
"2000-09-11",-0.0140000000000011
"2000-09-12",-0.0220000000000002
"2000-09-13",0.016
"2000-09-14",-0.032
"2000-09-15",-0.0699999999999994
"2000-09-18",-0.0520000000000005
"2000-09-19",0.0379999999999994
"2000-09-20",-0.0299999999999994
"2000-09-21",0.0879999999999992
"2000-09-22",-0.0599999999999987
"2000-09-25",0.0120000000000005
"2000-09-26",0.0200000000000005
"2000-09-27",-0.0179999999999998
"2000-09-28",0.0279999999999978
"2000-09-29",-0.00999999999999801
"2000-10-02",-0.00200000000000244
"2000-10-03",-0.0579999999999981
"2000-10-04",-0.0380000000000011
"2000-10-05",0.0279999999999996
"2000-10-06",0.0200000000000005
"2000-10-09",-0.0445000000000002
"2000-10-10",0.0945
"2000-10-11",-0.0739999999999998
"2000-10-12",0.0400000000000009
"2000-10-13",-0.0300000000000011
"2000-10-16",0.0339999999999998
"2000-10-17",0.0080000000000009
"2000-10-18",0.00200000000000067
"2000-10-19",0.0539999999999994
"2000-10-20",-0.00399999999999867
"2000-10-23",0.0259999999999989
"2000-10-24",0.0179999999999989
"2000-10-25",-0.0579999999999998
"2000-10-26",0.0180000000000016
"2000-10-27",0.0139999999999993
"2000-10-30",0.00199999999999978
"2000-10-31",-0.0080000000000009
"2000-11-01",-0.0219999999999994
"2000-11-02",0.0080000000000009
"2000-11-03",-0.0580000000000007
"2000-11-06",0.00399999999999956
"2000-11-07",-0.0219999999999985
"2000-11-08",-0.00800000000000178
"2000-11-09",0
"2000-11-10",0.0740000000000007
"2000-11-13",-0.00600000000000023
"2000-11-14",0.00200000000000067
"2000-11-15",0.0379999999999985
"2000-11-16",0.0240000000000009
"2000-11-17",-0.0199999999999996
"2000-11-20",0.0240000000000009
"2000-11-21",0.0199999999999987
"2000-11-22",0.0260000000000007
"2000-11-23",0.0289999999999999
"2000-11-24",-0.0189999999999992
"2000-11-27",0.0199999999999996
"2000-11-28",-0.00600000000000023
"2000-11-29",0.0259999999999998
"2000-11-30",-0.00800000000000001
"2000-12-01",-0.0200000000000005
"2000-12-04",-0.126
"2000-12-05",0.0960000000000001
"2000-12-06",0.0340000000000007
"2000-12-07",0.0439999999999996
"2000-12-08",0.089999999999999
"2000-12-11",-0.105999999999999
"2000-12-12",0.0220000000000002
"2000-12-13",0.0659999999999998
"2000-12-14",0.00999999999999979
"2000-12-15",0.00600000000000112
"2000-12-18",-0.0500000000000007
"2000-12-19",-0.0159999999999991
"2000-12-20",0.121999999999999
"2000-12-21",-0.126
"2000-12-22",-0.0520000000000005
"2000-12-25",0.0560000000000009
"2000-12-26",-0.0760000000000005
"2000-12-27",-0.0459999999999994
"2000-12-28",0.0619999999999994
"2000-12-29",-0.0679999999999996
"2001-01-01",-0.259
"2001-01-02",0.313000000000001
"2001-01-03",-0.396000000000001
"2001-01-04",-0.0419999999999989
"2001-01-05",-0.0640000000000009
"2001-01-08",-0.0199999999999987
"2001-01-09",0.0219999999999994
"2001-01-10",-0.0280000000000005
"2001-01-11",0.0779999999999994
"2001-01-12",-0.089999999999999
"2001-01-15",-0.0140000000000002
"2001-01-16",0.0139999999999993
"2001-01-17",8.88178419700125e-16
"2001-01-18",-0.0979999999999999
"2001-01-19",0.0219999999999994
"2001-01-22",-0.073999999999999
"2001-01-23",-0.00200000000000067
"2001-01-24",-0.0179999999999989
"2001-01-25",0.0399999999999991
"2001-01-26",-0.056
"2001-01-29",-0.0599999999999996
"2001-01-30",-0.0520000000000014
"2001-01-31",0.120000000000001
"2001-02-01",-0.0840000000000014
"2001-02-02",0.0360000000000014
"2001-02-05",-0.0279999999999996
"2001-02-06",0.0380000000000003
"2001-02-07",-0.0180000000000007
"2001-02-08",0.215999999999999
"2001-02-09",-0.0120000000000005
"2001-02-12",0.0380000000000003
"2001-02-13",0.0419999999999998
"2001-02-14",-0.097999999999999
"2001-02-15",0.125999999999999
"2001-02-16",-0.0459999999999994
"2001-02-19",0.00899999999999856
"2001-02-20",-0.0209999999999999
"2001-02-21",-0.0579999999999989
"2001-02-22",-0.0739999999999998
"2001-02-23",-0.0420000000000007
"2001-02-26",-0.0139999999999985
"2001-02-27",0.0439999999999987
"2001-02-28",0.112
"2001-03-01",-0.0359999999999987
"2001-03-02",-0.0160000000000009
"2001-03-05",-0.0280000000000005
"2001-03-06",0.00999999999999979
"2001-03-07",0.0140000000000011
"2001-03-08",-0.0100000000000007
"2001-03-09",-0.0200000000000005
"2001-03-12",0.0260000000000007
"2001-03-13",-0.0560000000000009
"2001-03-14",0.0120000000000013
"2001-03-15",-0.0359999999999996
"2001-03-16",0.0120000000000005
"2001-03-19",0.00399999999999956
"2001-03-20",0.0099999999999989
"2001-03-21",-0.0700000000000012
"2001-03-22",-0.0359999999999996
"2001-03-23",0.00200000000000156
"2001-03-26",-0.0280000000000005
"2001-03-27",-0.0640000000000001
"2001-03-28",0.00200000000000067
"2001-03-29",-0.0840000000000005
"2001-03-30",0.0599999999999996
"2001-04-02",-0.0700000000000012
"2001-04-03",-0.0139999999999993
"2001-04-04",-0.00999999999999845
"2001-04-05",-0.0380000000000007
"2001-04-06",-0.0339999999999994
"2001-04-09",-0.00400000000000134
"2001-04-10",-0.052
"2001-04-11",-0.0119999999999987
"2001-04-12",-0.0200000000000005
"2001-04-13",0.0569999999999995
"2001-04-16",-0.0469999999999988
"2001-04-17",-0.0920000000000005
"2001-04-18",-0.052
"2001-04-19",-0.206
"2001-04-20",-0.0380000000000016
"2001-04-23",0.0320000000000014
"2001-04-24",-0.044
"2001-04-25",0.0359999999999991
"2001-04-26",0.0180000000000002
"2001-04-27",-0.0720000000000001
"2001-04-30",-0.0100000000000002
"2001-05-01",0.0120000000000009
"2001-05-02",0.00799999999999912
"2001-05-03",0.0260000000000002
"2001-05-04",-0.0800000000000005
"2001-05-07",-0.0339999999999994
"2001-05-08",-0.0960000000000005
"2001-05-09",0.0819999999999994
"2001-05-10",-0.0519999999999987
"2001-05-11",-0.0340000000000007
"2001-05-14",-0.0759999999999992
"2001-05-15",-0.184000000000001
"2001-05-16",0.0840000000000001
"2001-05-17",0.0560000000000005
"2001-05-18",0.0139999999999993
"2001-05-21",0.0920000000000014
"2001-05-22",-0.0820000000000007
"2001-05-23",-0.0219999999999994
"2001-05-24",-0.0499999999999998
"2001-05-25",-0.0700000000000012
"2001-05-28",0.041500000000001
"2001-05-29",-0.0395000000000003
"2001-05-30",-0.0080000000000009
"2001-05-31",0.0460000000000003
"2001-06-01",0.0140000000000002
"2001-06-04",0.036
"2001-06-05",0.0539999999999994
"2001-06-06",0.0180000000000011
"2001-06-07",-0.0680000000000005
"2001-06-08",-0.0439999999999992
"2001-06-11",0.0939999999999994
"2001-06-12",0.00199999999999934
"2001-06-13",-0.0399999999999996
"2001-06-14",0.0339999999999998
"2001-06-15",-0.0220000000000002
"2001-06-18",-0.0780000000000003
"2001-06-19",0.0100000000000016
"2001-06-20",0.0119999999999991
"2001-06-21",0.0560000000000005
"2001-06-22",-0.0160000000000005
"2001-06-25",0.0600000000000001
"2001-06-26",-0.0780000000000003
"2001-06-27",0.0279999999999991
"2001-06-28",-0.0179999999999985
"2001-06-29",-0.0659999999999998
"2001-07-02",0.15
"2001-07-03",-0.106
"2001-07-04",0.0189999999999992
"2001-07-05",-0.0109999999999992
"2001-07-06",-0.0260000000000007
"2001-07-09",0.0440000000000005
"2001-07-10",0.0159999999999996
"2001-07-11",-0.0299999999999994
"2001-07-12",0.0699999999999994
"2001-07-13",0.0640000000000009
"2001-07-16",0.0279999999999991
"2001-07-17",-0.0619999999999994
"2001-07-18",0.0759999999999992
"2001-07-19",0.0100000000000007
"2001-07-20",-0.0459999999999998
"2001-07-23",0.0399999999999991
"2001-07-24",-0.0320000000000009
"2001-07-25",-0.0539999999999994
"2001-07-26",0.0860000000000012
"2001-07-27",-0.0180000000000002
"2001-07-30",0.0339999999999998
"2001-07-31",-0.0260000000000007
"2001-08-01",0.0160000000000009
"2001-08-02",-0.100000000000001
"2001-08-03",0.00800000000000001
"2001-08-06",-0.00199999999999889
"2001-08-07",-0.0200000000000014
"2001-08-08",0.0360000000000009
"2001-08-09",0.0819999999999994
"2001-08-10",0.0479999999999996
"2001-08-13",-0.0219999999999998
"2001-08-14",0.0600000000000001
"2001-08-15",-0.0479999999999996
"2001-08-16",0.0400000000000009
"2001-08-17",0.0919999999999979
"2001-08-20",-0.0359999999999996
"2001-08-21",0.0360000000000009
"2001-08-22",-0.0400000000000005
"2001-08-23",0.0180000000000002
"2001-08-24",-0.0239999999999996
"2001-08-27",0.045999999999998
"2001-08-28",0.0560000000000009
"2001-08-29",0.0600000000000009
"2001-08-30",-0.132000000000001
"2001-08-31",0.0100000000000007
"2001-09-03",0.207
"2001-09-04",-0.201
"2001-09-05",-0.115999999999999
"2001-09-06",0.0479999999999983
"2001-09-07",0.00600000000000067
"2001-09-10",-0.02
"2001-09-11",-0.144666666666671
"2001-09-13",0.17533333333333
"2001-09-14",0.0300000000000002
"2001-09-17",-0.0899999999999999
"2001-09-18",-0.048
"2001-09-19",-0.168
"2001-09-20",0.0479999999999996
"2001-09-21",0.0220000000000002
"2001-09-24",-0.0300000000000002
"2001-09-25",-0.0280000000000009
"2001-09-26",0.0340000000000003
"2001-09-27",0.0500000000000007
"2001-09-28",-0.0299999999999998
"2001-10-01",0.0159999999999996
"2001-10-02",0.00800000000000001
"2001-10-03",-0.004
"2001-10-04",-0.0960000000000001
"2001-10-05",-0.0259999999999989
"2001-10-08",0.0709999999999993
"2001-10-09",-0.149
"2001-10-10",-0.0479999999999992
"2001-10-11",0.0219999999999985
"2001-10-12",-0.0460000000000003
"2001-10-15",0.080000000000001
"2001-10-16",0.0399999999999996
"2001-10-17",-0.0460000000000003
"2001-10-18",-0.0399999999999996
"2001-10-19",-0.0580000000000012
"2001-10-22",-0.0239999999999987
"2001-10-23",0.0200000000000009
"2001-10-24",-0.0360000000000009
"2001-10-25",-0.0100000000000002
"2001-10-26",0.0339999999999998
"2001-10-29",-0.012
"2001-10-30",0.04
"2001-10-31",0.156
"2001-11-01",-0.0359999999999996
"2001-11-02",-0.125999999999999
"2001-11-05",0.0239999999999987
"2001-11-06",-0.00999999999999956
"2001-11-07",0.0160000000000009
"2001-11-08",-0.0659999999999992
"2001-11-09",0.0059999999999989
"2001-11-12",0.0750000000000006
"2001-11-13",-0.125000000000001
"2001-11-14",-0.161999999999999
"2001-11-15",-0.0260000000000016
"2001-11-16",0.0180000000000007
"2001-11-19",-0.11
"2001-11-20",-0.0499999999999989
"2001-11-21",-0.140000000000001
"2001-11-22",0.139
"2001-11-23",0.00300000000000056
"2001-11-26",-0.0259999999999994
"2001-11-27",0.101999999999998
"2001-11-28",-0.121999999999999
"2001-11-29",-0.00200000000000111
"2001-11-30",0.0580000000000016
"2001-12-03",0.0999999999999992
"2001-12-04",-0.0160000000000005
"2001-12-05",-0.0859999999999985
"2001-12-06",-0.0500000000000007
"2001-12-07",-0.218
"2001-12-10",0.00800000000000001
"2001-12-11",0.0139999999999993
"2001-12-12",0.0120000000000005
"2001-12-13",0.00399999999999867
"2001-12-14",-0.129999999999999
"2001-12-17",0.044
"2001-12-18",0.0299999999999985
"2001-12-19",0.058000000000002
"2001-12-20",0.0239999999999991
"2001-12-21",-0.0679999999999996
"2001-12-24",-0.0440000000000009
"2001-12-25",0.0650000000000004
"2001-12-26",-0.0609999999999999
"2001-12-27",0.137999999999999
"2001-12-28",-0.0660000000000003
"2001-12-31",-0.0459999999999994
"2002-01-01",0.153
"2002-01-02",-0.141
"2002-01-03",0.0280000000000009
"2002-01-04",0.0159999999999991
"2002-01-07",-0.0120000000000009
"2002-01-08",-0.0519999999999996
"2002-01-09",0.028
"2002-01-10",-0.0459999999999998
"2002-01-11",0.0660000000000007
"2002-01-14",0.0199999999999991
"2002-01-15",0.0120000000000002
"2002-01-16",0.0319999999999994
"2002-01-17",-0.0219999999999985
"2002-01-18",-0.0080000000000009
"2002-01-21",0.0489999999999995
"2002-01-22",-0.0390000000000001
"2002-01-23",-0.0699999999999985
"2002-01-24",0.0919999999999996
"2002-01-25",-0.0859999999999999
"2002-01-28",0.0259999999999985
"2002-01-29",0.122000000000001
"2002-01-30",-0.134
"2002-01-31",0.0619999999999998
"2002-02-01",-0.0239999999999996
"2002-02-04",0.0760000000000005
"2002-02-05",0.0359999999999996
"2002-02-06",-0.0279999999999991
"2002-02-07",-0.00200000000000067
"2002-02-08",0.0400000000000009
"2002-02-11",0.0239999999999991
"2002-02-12",-0.0259999999999989
"2002-02-13",0.0159999999999987
"2002-02-14",-0.00600000000000067
"2002-02-15",0.0200000000000014
"2002-02-18",0.0690000000000008
"2002-02-19",-0.00500000000000123
"2002-02-20",-0.0320000000000005
"2002-02-21",0.0620000000000012
"2002-02-22",-0.0159999999999996
"2002-02-25",0.013999999999998
"2002-02-26",-0.0359999999999983
"2002-02-27",0.0779999999999985
"2002-02-28",-0.0579999999999985
"2002-03-01",-0.0380000000000003
"2002-03-04",0.004
"2002-03-05",-0.0140000000000011
"2002-03-06",-0.0819999999999985
"2002-03-07",-0.120000000000001
"2002-03-08",0.0140000000000002
"2002-03-11",0.0399999999999996
"2002-03-12",1.33226762955019e-15
"2002-03-13",0.00199999999999978
"2002-03-14",-0.0900000000000003
"2002-03-15",0.114
"2002-03-18",0.0640000000000001
"2002-03-19",-0.00199999999999978
"2002-03-20",-0.11
"2002-03-21",0.0619999999999985
"2002-03-22",-0.0179999999999989
"2002-03-25",0.0319999999999991
"2002-03-26",-0.00399999999999912
"2002-03-27",-0.0320000000000009
"2002-03-28",0.00200000000000022
"2002-03-29",0.0255000000000001
"2002-04-01",-0.00750000000000028
"2002-04-02",0.0100000000000002
"2002-04-03",0.0159999999999991
"2002-04-04",0.0100000000000007
"2002-04-05",-0.0160000000000005
"2002-04-08",0.00799999999999956
"2002-04-09",0.0100000000000011
"2002-04-10",-0.0519999999999992
"2002-04-11",0.013999999999998
"2002-04-12",-0.00999999999999845
"2002-04-15",0.00600000000000023
"2002-04-16",-0.0380000000000007
"2002-04-17",-0.0419999999999985
"2002-04-18",0.0199999999999978
"2002-04-19",-0.0363999999999995
"2002-04-22",0.0614000000000012
"2002-04-23",0.00900000000000034
"2002-04-24",-0.0206000000000013
"2002-04-25",0.016999999999999
"2002-04-26",0.0182000000000015
"2002-04-29",-0.0422000000000002
"2002-04-30",0.0302000000000007
"2002-05-01",0.00359999999999916
"2002-05-02",-0.0203999999999991
"2002-05-03",-0.0318000000000014
"2002-05-06",0.00939999999999985
"2002-05-07",-0.00939999999999985
"2002-05-08",-0.0943999999999989
"2002-05-09",0.0285999999999991
"2002-05-10",0.00120000000000031
"2002-05-13",-0.0287999999999995
"2002-05-14",0.0404
"2002-05-15",0.0230000000000001
"2002-05-16",0.0449999999999995
"2002-05-17",0.0017999999999998
"2002-05-20",0.00480000000000036
"2002-05-21",0.0301999999999989
"2002-05-22",-0.00919999999999987
"2002-05-23",-0.000999999999999446
"2002-05-24",-0.0022000000000002
"2002-05-27",0.0466000000000002
"2002-05-28",0.0266000000000006
"2002-05-29",0.0332000000000003
"2002-05-30",-0.00740000000000052
"2002-05-31",0.0141999999999993
"2002-06-03",0.0909999999999997
"2002-06-04",-0.108
"2002-06-05",0.0186000000000006
"2002-06-06",0.0746000000000002
"2002-06-07",-0.112400000000001
"2002-06-10",0.018800000000001
"2002-06-11",0.0274000000000005
"2002-06-12",-0.0294000000000003
"2002-06-13",0.0474000000000006
"2002-06-14",0.0540000000000003
"2002-06-17",0.0164
"2002-06-18",-0.0296000000000021
"2002-06-19",0.035200000000001
"2002-06-20",0.00439999999999996
"2002-06-21",-0.0351999999999997
"2002-06-24",-0.00220000000000153
"2002-06-25",0.0504000000000011
"2002-06-26",-0.0493999999999994
"2002-06-27",-0.0186000000000002
"2002-06-28",0.0390000000000001
"2002-07-01",0.0525999999999995
"2002-07-02",-0.0204000000000013
"2002-07-03",-0.0869999999999975
"2002-07-04",0.0841999999999987
"2002-07-05",-0.1084
"2002-07-08",0.0829999999999993
"2002-07-09",0.00860000000000039
"2002-07-10",0.0962000000000007
"2002-07-11",-0.0782000000000003
"2002-07-12",0.1288
"2002-07-15",-0.0684000000000013
"2002-07-16",0.00099999999999989
"2002-07-17",-0.0439999999999996
"2002-07-18",0.0936000000000003
"2002-07-19",0.112599999999999
"2002-07-22",0.0814000000000012
"2002-07-23",0.035599999999999
"2002-07-24",-0.1486
"2002-07-25",0.1502
"2002-07-26",-0.0332000000000012
"2002-07-29",-0.1084
"2002-07-30",-0.0181999999999995
"2002-07-31",-0.0376000000000001
"2002-08-01",0.0889999999999993
"2002-08-02",-0.0221999999999993
"2002-08-05",0.1644
"2002-08-06",-0.146600000000001
"2002-08-07",-0.0345999999999995
"2002-08-08",-0.1114
"2002-08-09",0.159
"2002-08-12",0.0900000000000005
"2002-08-13",0.139599999999999
"2002-08-14",-0.0583999999999982
"2002-08-15",-0.021600000000001
"2002-08-16",-0.128399999999999
