Index,daily.returns
9/24/85,0.024534519
9/25/85,0.002557446
9/26/85,-0.026436826
9/27/85,0.001270396
9/30/85,0.015344356
10/1/85,-0.018822243
10/2/85,-0.005014726
10/3/85,0.023
10/4/85,0.002580645
10/7/85,0.026871027
10/8/85,-0.007064185
10/9/85,0.003939718
10/10/85,0.002628872
10/11/85,0.003951968
10/14/85,0
10/15/85,0.03985617
10/16/85,0.004113129
10/17/85,-0.048539114
10/18/85,0.002628872
10/21/85,-0.011703906
10/22/85,-0.00388342
10/23/85,-0.003859961
10/24/85,0.001278723
10/25/85,0.005185759
10/28/85,0.003927004
10/29/85,-0.005215524
10/30/85,-0.0115266
10/31/85,0.007761008
11/1/85,0.00127709
11/4/85,-0.003865033
11/5/85,0.007798859
11/6/85,0
11/7/85,0.010510511
11/8/85,0.036728007
11/11/85,0
11/12/85,-0.005402227
11/13/85,-0.00406444
11/14/85,-0.001335609
11/15/85,0.004049335
11/18/85,-0.002701003
11/19/85,0
11/20/85,0
11/21/85,-0.004006826
11/22/85,-0.002681964
11/25/85,-0.003996414
11/26/85,-0.011849852
11/27/85,-0.001328223
11/28/85,0
11/29/85,0.027017784
12/2/85,0.042254042
12/3/85,-0.017998509
12/4/85,0.01120671
12/5/85,-0.006935507
12/6/85,-0.006911945
12/9/85,-0.033314
12/10/85,0.008062399
12/11/85,-0.001339186
12/12/85,-0.014564553
12/13/85,0.008013608
12/16/85,-0.006637417
12/17/85,0.01615704
12/18/85,0.001337395
12/19/85,-0.004006826
12/20/85,-0.00666766
12/23/85,0.00479994
12/24/85,0.0849039
12/25/85,0
12/26/85,-0.082662539
12/27/85,-0.006637417
12/30/85,-0.019479049
12/31/85,-0.01027951
1/1/86,0
1/2/86,-0.015170965
1/3/86,0.010190781
1/6/86,-0.007585533
1/7/86,-0.013789843
1/8/86,-0.011106228
1/9/86,-0.019431988
1/10/86,-0.016727093
1/13/86,-0.003561552
1/14/86,-0.008241874
1/15/86,-0.004706381
1/16/86,-0.016145523
1/17/86,-0.004589738
1/20/86,0
1/21/86,-0.004610901
1/22/86,-0.006817288
1/23/86,0.006204074
1/24/86,-0.009532972
1/27/86,-0.013421634
1/28/86,0.029938244
1/29/86,-0.006865088
1/30/86,0
1/31/86,0
2/3/86,-0.016843855
2/4/86,-0.017666429
2/5/86,-0.004394111
2/6/86,-0.021521522
2/7/86,-0.005347594
2/10/86,0.025245442
2/11/86,-0.017236662
2/12/86,-0.00858389
2/13/86,-0.009500632
2/14/86,-0.008410508
2/17/86,0
2/18/86,-0.014485848
2/19/86,-0.021226187
2/20/86,0.003062787
2/21/86,-0.010046787
2/24/86,-0.006019601
2/25/86,-0.00990991
2/26/86,0.002375897
2/27/86,0.000605174
2/28/86,0.001008014
3/3/86,-0.000604199
3/4/86,-0.002972442
3/5/86,0.004598282
3/6/86,0.003370052
3/7/86,0.000200521
3/10/86,-0.002606255
3/11/86,-0.002964824
3/12/86,0.002016027
3/13/86,0.001961672
3/14/86,0.003012048
3/17/86,0.004004004
3/18/86,-0.001994018
3/19/86,0.017332667
3/20/86,0.025040507
3/21/86,0
3/24/86,0.001053791
3/25/86,0.034594957
3/26/86,-0.013874757
3/27/86,-0.012616077
3/28/86,0
3/31/86,0.021469624
4/1/86,-0.005347594
4/2/86,0.003225806
4/3/86,0.002143623
4/4/86,-0.031248547
4/7/86,0.005232084
4/8/86,-0.027456785
4/9/86,0.00304414
4/10/86,0.008223604
4/11/86,-0.016992766
4/14/86,0.004889613
4/15/86,0.003047282
4/16/86,-0.018032144
4/17/86,-0.011876248
4/18/86,0.00999899
4/21/86,0
4/22/86,0.002
4/23/86,0.008083832
4/24/86,0.021681022
4/25/86,-0.007170543
4/28/86,-0.00102479
4/29/86,0.00473841
4/30/86,0.000388954
5/1/86,0.00622084
5/2/86,0.002076893
5/5/86,-0.004145178
5/6/86,0.014665311
5/7/86,0.012736119
5/8/86,-0.003155763
5/9/86,-0.01048951
5/12/86,0.007401394
5/13/86,0.012798028
5/14/86,0.015210371
5/15/86,-0.001060299
5/16/86,0.003230421
5/19/86,0.027922168
5/20/86,0.015886512
5/21/86,0.001145324
5/22/86,0.004576055
5/23/86,-0.00455521
5/26/86,0
5/27/86,0.024464294
5/28/86,-0.001159644
5/29/86,0.001160991
5/30/86,0.014173431
6/2/86,0.016812773
6/3/86,0.013369429
6/4/86,0.027495787
6/5/86,0
6/6/86,0.01008
6/9/86,0.02593854
6/10/86,0.005210947
6/11/86,0.036441134
6/12/86,0.017265014
6/13/86,-0.013002149
6/16/86,-0.041549815
6/17/86,-0.050550551
6/18/86,-0.045902437
6/19/86,0.049385864
6/20/86,0
6/23/86,0.041148597
6/24/86,0.005173688
6/25/86,-0.017763158
6/26/86,-0.003782357
6/27/86,-0.011271505
6/30/86,-0.00988
7/1/86,0.020159173
7/2/86,0.002574054
7/3/86,-0.005055891
7/4/86,0
7/7/86,0.011473262
7/8/86,0.001255986
7/9/86,0.00129361
7/10/86,0.006420546
7/11/86,0.010386276
7/14/86,0.013167013
7/15/86,-0.006535948
7/16/86,-0.006502448
7/17/86,-0.006429506
7/18/86,0
7/21/86,-0.023946991
7/22/86,0.005081583
7/23/86,-0.002567445
7/24/86,0.001306827
7/25/86,0.011469251
7/28/86,0.007741935
7/29/86,-0.008924068
7/30/86,0.022197862
7/31/86,-0.01922635
8/1/86,-0.019564199
8/4/86,0.019954594
8/5/86,0.019603249
8/6/86,0.006549215
8/7/86,-0.002625471
8/8/86,0.000534107
8/11/86,-0.014718219
8/12/86,0.021091331
8/13/86,-0.006556756
8/14/86,-0.002594232
8/15/86,-0.002600979
8/18/86,0.009203866
8/19/86,-0.002621979
8/20/86,-0.00651503
8/21/86,-0.003374751
8/22/86,0.003386178
8/25/86,0.007861635
8/26/86,-0.000266352
8/27/86,-0.004947857
8/28/86,-0.007802938
8/29/86,-0.016576715
9/1/86,0
9/2/86,-0.047393179
9/3/86,-0.029463808
9/4/86,0.013143947
9/5/86,-0.003599079
9/8/86,0.006006132
9/9/86,0
9/10/86,-0.004759519
9/11/86,0.005998825
9/12/86,-0.011842709
9/15/86,-0.018609951
9/16/86,-0.012641899
9/17/86,-0.001132306
9/18/86,-0.03858563
9/19/86,0.002176772
9/22/86,0.008959681
9/23/86,0.007848589
9/24/86,-0.003381986
9/25/86,0.005626005
9/26/86,-0.006704556
9/29/86,-0.008850744
9/30/86,0.005592387
10/1/86,0.005606135
10/2/86,-0.005574882
10/3/86,-0.001121227
10/6/86,-0.004445043
10/7/86,0.003337392
10/8/86,0.003326291
10/9/86,0.001120022
10/10/86,0.001118768
10/13/86,0
10/14/86,0.002279737
10/15/86,0.004459905
10/16/86,-0.004440103
10/17/86,-0.001159575
10/20/86,0.005626005
10/21/86,-0.002664062
10/22/86,0.002225982
10/23/86,-0.00177683
10/24/86,0.011836953
10/27/86,0.00756443
10/28/86,-0.004583151
10/29/86,0.002280202
10/30/86,0.003456272
10/31/86,0
11/3/86,-0.000479595
11/4/86,-0.008636859
11/5/86,0.002288027
11/6/86,0.001141402
11/7/86,-0.004560403
11/10/86,-0.001101273
11/11/86,0
11/12/86,-0.003395661
11/13/86,-0.004513474
11/14/86,-0.012223852
11/17/86,0.005580056
11/18/86,0.00179003
11/19/86,-0.001786831
11/20/86,0.004519825
11/21/86,-0.001113735
11/24/86,0.008563018
11/25/86,-0.001813036
11/26/86,-0.006689408
11/27/86,0
11/28/86,-0.009990188
12/1/86,-0.006622218
12/2/86,0.003310507
12/3/86,-0.002214789
12/4/86,0
12/5/86,0.007791619
12/8/86,0.000674248
12/9/86,0.001572186
12/10/86,0.003543078
12/11/86,-0.000223454
12/12/86,0.002279737
12/15/86,-0.001159575
12/16/86,0.001160922
12/17/86,0
12/18/86,0.001114976
12/19/86,-0.003831247
12/22/86,-0.002862126
12/23/86,-0.003363681
12/24/86,0.000450005
12/25/86,0
12/26/86,0.004003239
12/29/86,-0.006630527
12/30/86,-0.003337392
12/31/86,-0.010271958
1/1/87,0
1/2/87,-0.010378566
1/5/87,-0.001709402
1/6/87,-0.001527212
1/7/87,-0.000648899
1/8/87,-0.003664023
1/9/87,-0.002141328
1/12/87,-0.016840829
1/13/87,-0.009822064
1/14/87,-0.004792026
1/15/87,-0.003081664
1/16/87,-0.004105487
1/19/87,0
1/20/87,0.002036956
1/21/87,0.008324863
1/22/87,-0.011328181
1/23/87,0.013594213
1/26/87,-0.008286631
1/27/87,-0.002076893
1/28/87,-0.014229708
1/29/87,0.006137379
1/30/87,0.021959789
2/2/87,-0.014420781
2/3/87,0.005184109
2/4/87,-0.001060394
2/5/87,0.006272618
2/6/87,0.005226564
2/9/87,-0.006248807
2/10/87,-0.005184083
2/11/87,0.009457177
2/12/87,-0.00210315
2/13/87,0.006274848
2/16/87,0
2/17/87,-0.00728294
2/18/87,0.00733637
2/19/87,0.002142041
2/20/87,-0.010449817
2/23/87,0
2/24/87,0.004224068
2/25/87,-0.006261651
2/26/87,-0.004136604
2/27/87,0.004153787
3/2/87,0
3/3/87,0.002068302
3/4/87,-0.004128066
3/5/87,0.004145178
3/6/87,0
3/9/87,0
3/10/87,0.006288101
3/11/87,0.004245373
3/12/87,-0.003182444
3/13/87,-0.002096636
3/16/87,-0.000382007
3/17/87,-0.003343843
3/18/87,-0.000431365
3/19/87,-0.001054903
3/20/87,0.001056017
3/23/87,-0.004171661
3/24/87,-0.005152157
3/25/87,-0.007163254
3/26/87,0.002047482
3/27/87,-0.007151545
3/30/87,-0.01504312
3/31/87,0.005024626
4/1/87,0.01019701
4/2/87,0.004116033
4/3/87,-0.006099941
4/6/87,-0.00304414
4/7/87,0.004038414
4/8/87,0.001030068
4/9/87,0
4/10/87,-0.008085065
4/13/87,-0.008052166
4/14/87,-0.004581673
4/15/87,0.00060036
4/16/87,0.00605
4/17/87,-0.000993986
4/20/87,-0.001044724
4/21/87,0.001045817
4/22/87,0.00402965
4/23/87,-0.001040531
4/24/87,-0.005604881
4/27/87,-0.005387071
4/28/87,0.003009027
4/29/87,0.001
4/30/87,0.000999001
5/1/87,0.001996008
5/4/87,-0.005976096
5/5/87,-0.002004008
5/6/87,0.004016064
5/7/87,0.002
5/8/87,0.003043912
5/11/87,0.00402965
5/12/87,-0.003022495
5/13/87,0.000993986
5/14/87,-0.000992999
5/15/87,-0.00800159
5/18/87,-0.001002004
5/19/87,0.003009027
5/20/87,-0.005
5/21/87,0.00201005
5/22/87,-0.007321966
5/25/87,0
5/26/87,0.01550975
5/27/87,0.009104025
5/28/87,0
5/29/87,-0.003056596
6/1/87,0.005093463
6/2/87,-0.00703567
6/3/87,-0.001040531
6/4/87,0.003025644
6/5/87,-0.005983582
6/8/87,0
6/9/87,-0.003034675
6/10/87,-0.001996008
6/11/87,0
6/12/87,0.00505
6/15/87,0.00402965
6/16/87,0.001981964
6/17/87,-0.001978044
6/18/87,0.000990982
6/19/87,0.002029502
6/22/87,0.003655585
6/23/87,0.004479008
6/24/87,-0.002646021
6/25/87,0.006779994
6/26/87,0
6/29/87,-0.00102479
6/30/87,0
7/1/87,-0.002051683
7/2/87,0.002055901
7/3/87,0.004103366
7/6/87,0.001021649
7/7/87,-0.004082426
7/8/87,-0.000634394
7/9/87,0.001660237
7/10/87,0.005167455
7/13/87,0.002036956
7/14/87,-0.006146847
7/15/87,-0.00511347
7/16/87,0.004111802
7/17/87,0.005167455
7/20/87,0.003055434
7/21/87,0.004593366
7/22/87,-0.003513501
7/23/87,-0.002076893
7/24/87,0.001016408
7/27/87,0.002079103
7/28/87,-0.002074789
7/29/87,0.001063727
7/30/87,0.004153787
7/31/87,-0.003126503
8/3/87,-0.003088058
8/4/87,0.003097624
8/5/87,0.003136309
8/6/87,-0.002068302
8/7/87,0.006265966
8/10/87,0.00843033
8/11/87,0.002089963
8/12/87,-0.002085605
8/13/87,0.002089963
8/14/87,-0.005261412
8/17/87,0.00528924
8/18/87,-0.016590036
8/19/87,-0.004145178
8/20/87,0.003097624
8/21/87,-0.010229192
8/24/87,0
8/25/87,0.003071223
8/26/87,0.005151633
8/27/87,-0.004109854
8/28/87,-0.004078264
8/31/87,-0.005118705
9/1/87,0
9/2/87,-0.003038024
9/3/87,-0.002654084
9/4/87,0.001626257
9/7/87,0
9/8/87,-0.004624846
9/9/87,0.003015175
9/10/87,0.004681648
9/11/87,-0.003041154
9/14/87,0.009643296
9/15/87,-0.002436528
9/16/87,0.001025841
9/17/87,0
9/18/87,-0.00307437
9/21/87,0.002055901
9/22/87,0.002051683
9/23/87,-0.001023741
9/24/87,0.004099161
9/25/87,0
9/28/87,0.002089813
9/29/87,0.008293322
9/30/87,-0.001058201
10/1/87,0.004189137
10/2/87,-0.002685207
10/5/87,0.001634694
10/6/87,-0.009264148
10/7/87,-0.000436047
10/8/87,0.001260239
10/9/87,-0.002904584
10/12/87,0
10/13/87,0.004126815
10/14/87,-0.006140605
10/15/87,-0.003064948
10/16/87,0.00307437
10/19/87,-0.021114084
10/20/87,0.017394762
10/21/87,0.001025841
10/22/87,-0.00102479
10/23/87,0.001025841
10/26/87,-0.012151083
10/27/87,0.006125574
10/28/87,-0.007708548
10/29/87,-0.00539337
10/30/87,0.002984926
11/2/87,-0.012945786
11/3/87,-0.002964824
11/4/87,0.00297364
11/5/87,-0.058090452
11/6/87,0.051216389
11/9/87,-0.006851401
11/10/87,-0.00291277
11/11/87,0
11/12/87,0.019885199
11/13/87,0.003015075
11/16/87,0.011122244
11/17/87,-0.010999901
11/18/87,-0.001002004
11/19/87,-0.00887663
11/20/87,-0.001973385
11/23/87,0.001977287
11/24/87,0.001973385
11/25/87,-0.002979497
11/26/87,0
11/27/87,-0.004913134
11/30/87,-0.008754963
12/1/87,0.011810619
12/2/87,0.002994316
12/3/87,0.001973385
12/4/87,-0.002575497
12/7/87,0.000607564
12/8/87,-0.004553964
12/9/87,-0.00233823
12/10/87,-0.002955113
12/11/87,-0.00291277
12/14/87,-0.005791308
12/15/87,-0.000618589
12/16/87,0.00159901
12/17/87,0.001905449
12/18/87,-0.002878437
12/21/87,0.004845611
12/22/87,0.000974709
12/23/87,0.002357524
12/24/87,0.002556499
12/25/87,0
12/28/87,-0.017339861
12/29/87,-0.000570895
12/30/87,0.003479254
12/31/87,-0.000983233
1/1/88,0
1/4/88,-0.002900803
1/5/88,0.023637592
1/6/88,0.001015022
1/7/88,-0.00294058
1/8/88,0.002949253
1/11/88,-0.007858447
1/12/88,0.004956819
1/13/88,-0.002949253
1/14/88,0.003926969
1/15/88,0.012954026
1/18/88,0
1/19/88,0.002006018
1/20/88,-0.008908909
1/21/88,-0.001969498
1/22/88,0.005970753
1/25/88,-0.001005986
1/26/88,0.001963647
1/27/88,-0.000954774
1/28/88,-0.002967658
1/29/88,0.004944002
2/1/88,0.002008032
2/2/88,0.001002004
2/3/88,0.001001001
2/4/88,0.002
2/5/88,0.004041916
2/8/88,0.004025645
2/9/88,0.002029502
2/10/88,0.00711357
2/11/88,0.001030068
2/12/88,0.020825167
2/15/88,0
2/16/88,0.004224068
2/17/88,-0.005210076
2/18/88,-0.004180281
2/19/88,0.005211098
2/22/88,-0.006192099
2/23/88,0.00623068
2/24/88,0.002112034
2/25/88,0.003544571
2/26/88,-0.003532051
2/29/88,0
3/1/88,0.011639603
3/2/88,0.004261364
3/3/88,0.008486563
3/4/88,0.003272557
3/7/88,0.002329916
3/8/88,-0.0037192
3/9/88,-0.000933271
3/10/88,-0.009341429
3/11/88,-0.003771806
3/14/88,0.001893043
3/15/88,0.008030231
3/16/88,-0.003280225
3/17/88,0.010813352
3/18/88,-0.002790698
3/21/88,0.000466418
3/22/88,-0.001864802
3/23/88,0.002335357
3/24/88,-0.004193849
3/25/88,0
3/28/88,-0.005615349
3/29/88,-0.003764706
3/30/88,0.004723666
3/31/88,-0.000940291
4/1/88,-0.001411765
4/4/88,0.001885014
4/5/88,0.001881468
4/6/88,0
4/7/88,0.007511737
4/8/88,0.001863933
4/11/88,-0.001627907
4/12/88,0.002562311
4/13/88,0.000464684
4/14/88,-0.008360427
4/15/88,0.001405152
4/18/88,-0.001403181
4/19/88,0.003747073
4/20/88,-0.002333178
4/21/88,0.003274088
4/22/88,0.000932401
4/25/88,0.001863065
4/26/88,0.0004649
4/27/88,0.000604089
4/28/88,-0.001068128
4/29/88,0.00162715
5/2/88,0.004873521
5/3/88,0.004387991
5/4/88,0.01218671
5/5/88,0.00863244
5/6/88,0
5/9/88,-0.008108108
5/10/88,-0.000908265
5/11/88,0.000909091
5/12/88,0.001362398
5/13/88,0.001814059
5/16/88,-0.001810774
5/17/88,0.003628118
5/18/88,0.004518753
5/19/88,-0.001349528
5/20/88,0.000900901
5/23/88,-0.000225023
5/24/88,-0.000900293
5/25/88,0.00112638
5/26/88,0.002025203
5/27/88,0.001122839
5/30/88,0
5/31/88,0.004934948
6/1/88,-0.004910714
6/2/88,0.013907582
6/3/88,-0.011946903
6/6/88,0.001343484
6/7/88,0
6/8/88,0
6/9/88,0.002683363
6/10/88,-0.004460303
6/13/88,0.00515233
6/14/88,0.00958324
6/15/88,0.006622517
6/16/88,-0.001096491
6/17/88,0.003732162
6/20/88,-0.003937008
6/21/88,0.001756697
6/22/88,0.005260851
6/23/88,0.002616659
6/24/88,-0.000434972
6/27/88,0.007397737
6/28/88,-0.005399568
6/29/88,0.008903366
6/30/88,0.003013345
7/1/88,0.002575107
7/4/88,0
7/5/88,0.00192637
7/6/88,-0.002563555
7/7/88,0.001927608
7/8/88,0.003206499
7/11/88,0.007457916
7/12/88,0.006345178
7/13/88,0.006725515
7/14/88,0.005010438
7/15/88,0.013710012
7/18/88,0.008606557
7/19/88,-0.01097115
7/20/88,-0.00451931
7/21/88,-0.00825423
7/22/88,-0.000832293
7/25/88,0.006247397
7/26/88,0.008692053
7/27/88,-0.001641362
7/28/88,0.001438553
7/29/88,0.003488611
8/1/88,0.003476483
8/2/88,0.000611372
8/3/88,0.003258656
8/4/88,0.000406009
8/5/88,0.003449675
8/8/88,0.009100101
8/9/88,-0.003006012
8/10/88,0
8/11/88,-0.009648241
8/12/88,-0.011568906
8/15/88,-0.002053388
8/16/88,-0.011934156
8/17/88,0.024989588
8/18/88,-0.001219017
8/19/88,-0.00081367
8/22/88,0.010789902
8/23/88,-0.010674723
8/24/88,-0.003460912
8/25/88,-0.012053115
8/26/88,0.00082713
8/29/88,0.004132231
8/30/88,0.001646091
8/31/88,0.006573541
9/1/88,0.000612245
9/2/88,-0.005914746
9/5/88,0
9/6/88,-0.008411982
9/7/88,-0.004758949
9/8/88,0.004158004
9/9/88,-0.001035197
9/12/88,0.005720207
9/13/88,-0.000123645
9/14/88,0.014014839
9/15/88,-0.000203252
9/16/88,0.002236227
9/19/88,0.002636917
9/20/88,0.001416144
9/21/88,0
9/22/88,0.002828283
9/23/88,0.001208703
9/26/88,0.003219316
9/27/88,-0.001604493
9/28/88,-0.003013258
9/29/88,0.00201491
9/30/88,0.00341846
10/3/88,-0.000801603
10/4/88,-0.000601685
10/5/88,0.003010235
10/6/88,-0.00160064
10/7/88,-0.001202405
10/10/88,0
10/11/88,-0.004414125
10/12/88,-0.005441354
10/13/88,-0.009929078
10/14/88,0.001637331
10/17/88,-0.002860646
10/18/88,0.001229508
10/19/88,0.001227998
10/20/88,0
10/21/88,-0.006950123
10/24/88,0.007410457
10/25/88,0.004903964
10/26/88,-0.000813339
10/27/88,0.002849003
10/28/88,0.005478896
10/31/88,0.012108981
11/1/88,-0.000199402
11/2/88,0.000797766
11/3/88,-0.020526106
11/4/88,0.008341811
11/7/88,-0.009281679
11/8/88,-0.001221996
11/9/88,-0.004486134
11/10/88,-0.017820565
11/11/88,0
11/14/88,0.004171011
11/15/88,-0.047559709
11/16/88,0.040994331
11/17/88,-0.002932551
11/18/88,0
11/21/88,-0.004201681
11/22/88,-0.002953586
11/23/88,-0.00507829
11/24/88,0
11/25/88,-0.013185878
11/28/88,0.005603448
11/29/88,-0.011615945
11/30/88,-0.003425994
12/1/88,-0.006092254
12/2/88,-0.004378284
12/5/88,-0.004397537
12/6/88,0.006183746
12/7/88,0.035996488
12/8/88,-0.007627119
12/9/88,0.000853971
12/12/88,0.00383959
12/13/88,0.005949851
12/14/88,-0.00591466
12/15/88,0.003399915
12/16/88,0.003811944
12/19/88,0
12/20/88,0.005063291
12/21/88,-0.002938707
12/22/88,-0.002947368
12/23/88,0.000211149
12/26/88,0
12/27/88,0.000633312
12/28/88,0.003375527
12/29/88,0
12/30/88,0.002312868
1/2/89,0
1/3/89,-0.00985945
1/4/89,0.008474576
1/5/89,-0.001890756
1/6/89,0.003578194
1/9/89,-0.000419463
1/10/89,-0.002937474
1/11/89,-0.002946128
1/12/89,0.001688476
1/13/89,0.000421408
1/16/89,0.01179444
1/17/89,-0.004787677
1/18/89,0.001045806
1/19/89,0.00459674
1/20/89,-0.010815308
1/23/89,0.001892347
1/24/89,-0.000209864
1/25/89,0.002518892
1/26/89,0.002931323
1/27/89,0
1/30/89,0.005010438
1/31/89,-0.001246365
2/1/89,0.00124792
2/2/89,0.006647279
2/3/89,0.006603384
2/6/89,-0.002460025
2/7/89,0
2/8/89,0.003288122
2/9/89,-0.002458009
2/10/89,0.006160164
2/13/89,0.00122449
2/14/89,0
2/15/89,0.000815328
2/16/89,0.010183299
2/17/89,0.001209677
2/20/89,0.003221909
2/21/89,-0.005620233
2/22/89,0.004238999
2/23/89,-0.003819095
2/24/89,0.004035513
2/27/89,-0.001205788
2/28/89,-0.000804829
3/1/89,0.00281917
3/2/89,0.004016064
3/3/89,0.0006
3/6/89,0.003397961
3/7/89,0.006772908
3/8/89,-0.001582905
3/9/89,0.003963535
3/10/89,0.000789578
3/13/89,0.003155819
3/14/89,-0.001966182
3/15/89,0.00571316
3/16/89,-0.001958864
3/17/89,0.001373896
3/20/89,0
3/21/89,-0.000392003
3/22/89,0.000784314
3/23/89,-0.002742947
3/24/89,0
3/27/89,0.013752456
3/28/89,-0.012403101
3/29/89,0.004709576
3/30/89,-0.000390625
3/31/89,0.001563111
4/3/89,-0.001170503
4/4/89,-0.004882813
4/5/89,0.000196271
4/6/89,-0.000784929
4/7/89,0.001178319
4/10/89,0.002746175
4/11/89,0
4/12/89,-0.000391236
4/13/89,-0.001956947
4/14/89,0.000392157
4/17/89,0.002156017
4/18/89,-0.008996675
4/19/89,0.001578843
4/20/89,-0.004926108
4/21/89,0.005742574
4/24/89,-0.001378224
4/25/89,0.003154574
4/26/89,0.003930818
4/27/89,0.000391543
4/28/89,0.002544031
5/1/89,0.003318368
5/2/89,0.001945525
5/3/89,0.001165049
5/4/89,-0.000193949
5/5/89,-0.001745878
5/8/89,0.006607073
5/9/89,0.011583012
5/10/89,-0.003816794
5/11/89,0.000574713
5/12/89,0.001723148
5/15/89,0.01911315
5/16/89,-0.001125281
5/17/89,0.014832895
5/18/89,0
5/19/89,0.004255319
5/22/89,0.02358143
5/23/89,-0.003239741
5/24/89,0.008667389
5/25/89,-0.005728607
5/26/89,-0.012423479
5/29/89,0
5/30/89,0.018231541
5/31/89,-0.018800358
6/1/89,0.010948905
6/2/89,-0.012635379
6/5/89,0.002193784
6/6/89,0.011492156
6/7/89,-0.00883679
6/8/89,0.006768559
6/9/89,0.006650763
6/12/89,0.016193896
6/13/89,0.00349811
6/14/89,0
6/15/89,0.007042254
6/16/89,-0.020629371
6/19/89,-0.006426276
6/20/89,0.000790514
6/21/89,-0.001543875
6/22/89,-0.010032723
6/23/89,-0.00108972
6/26/89,0.009818182
6/27/89,-0.001584444
6/28/89,0.006311765
6/29/89,-0.007920863
6/30/89,0.00433526
7/3/89,-0.010611511
7/4/89,-0.003781131
7/5/89,-0.016094303
7/6/89,-0.001854599
7/7/89,0
7/10/89,-0.012597547
7/11/89,0.01125287
7/12/89,-0.004652028
7/13/89,0.002430361
7/14/89,0.007832898
7/17/89,0.005958549
7/18/89,-0.009418344
7/19/89,0.003342618
7/20/89,0.005737553
7/21/89,-0.003312477
7/24/89,-0.005169867
7/25/89,-0.001484781
7/26/89,-0.006505576
7/27/89,-0.007109448
7/28/89,0.00508762
7/31/89,-0.006749156
8/1/89,0.001510004
8/2/89,-0.011873351
8/3/89,0.013541865
8/4/89,0.010538201
8/7/89,0.004096834
8/8/89,-0.008902077
8/9/89,0
8/10/89,0.005800898
8/11/89,0.019534884
8/14/89,-0.002737226
8/15/89,0.000914913
8/16/89,0
8/17/89,0.013711152
8/18/89,-0.005229937
8/21/89,0.001486584
8/22/89,-0.011621592
8/23/89,0.012820513
8/24/89,-0.000687161
8/25/89,-3.62E-05
8/28/89,0.000723851
8/29/89,-0.008679928
8/30/89,0.008755928
8/31/89,0
9/1/89,0.011211573
9/4/89,-0.002503577
9/5/89,0.00752958
9/6/89,-0.003558719
9/7/89,0.003571429
9/8/89,-0.00088968
9/11/89,0.005520926
9/12/89,-0.003861141
9/13/89,0.001386864
9/14/89,-0.001420455
9/15/89,-0.000889047
9/18/89,-0.004805125
9/19/89,0.007153076
9/20/89,-0.007208807
9/21/89,0.001216153
9/22/89,-0.000357258
9/25/89,-0.019155856
9/26/89,-0.004372381
9/27/89,-0.006038426
9/28/89,0.0044919
9/29/89,-0.015651345
10/2/89,0.005399367
10/3/89,-0.001851852
10/4/89,-0.002782931
10/5/89,-0.000930233
10/6/89,0.009199255
10/9/89,-0.000811898
10/10/89,0.002142198
10/11/89,0.01168319
10/12/89,-0.009107468
10/13/89,-0.004742647
10/16/89,-0.020169185
10/17/89,0.000754006
10/18/89,-0.001280844
10/19/89,0.000716684
10/20/89,0.002977761
10/23/89,3.76E-05
10/24/89,-0.008267569
10/25/89,-0.001136794
10/26/89,0.003793627
10/27/89,-0.001133787
10/30/89,-0.002648505
10/31/89,0.001138088
11/1/89,-0.002235695
11/2/89,0.003759827
11/3/89,-0.004124101
11/6/89,0.002621481
11/7/89,-0.002273588
11/8/89,0.000379795
11/9/89,0.000379651
11/10/89,0.001897533
11/13/89,0.004924242
11/14/89,-0.006784772
11/15/89,-0.002998102
11/16/89,0.001865175
11/17/89,0.000379939
11/20/89,-0.001860995
11/21/89,-0.003843081
11/22/89,-0.000190985
11/23/89,0.000573066
11/24/89,-0.002290951
11/27/89,-0.001913509
11/28/89,-0.003067485
11/29/89,0.003846154
11/30/89,-0.007662835
12/1/89,0.006563707
12/4/89,-0.001726122
12/5/89,-0.007492795
12/6/89,-0.006968641
12/7/89,0.010526316
12/8/89,0.001658951
12/11/89,-0.009166891
12/12/89,-0.000971817
12/13/89,0.002918288
12/14/89,-0.002444229
12/15/89,-0.001439017
12/18/89,-0.006426485
12/19/89,0.005684045
12/20/89,0.003702982
12/21/89,-0.011650485
12/22/89,0.003929273
12/25/89,0
12/26/89,0
12/27/89,-0.008806262
12/28/89,0.006120434
12/29/89,0.001766091
1/1/90,0
1/2/90,0.005093046
1/3/90,0.004872345
1/4/90,-0.018619085
1/5/90,0.002964427
1/8/90,-0.002955665
1/9/90,0.003754941
1/10/90,0.001181335
1/11/90,0
1/12/90,0.000983284
1/15/90,0.004911591
1/16/90,0.002932551
1/17/90,-0.001949318
1/18/90,0.001953125
1/19/90,-0.004873294
1/22/90,0.008031342
1/23/90,-0.008356005
1/24/90,0.004115226
1/25/90,-0.003708041
1/26/90,0.000195886
1/29/90,0.000391696
1/30/90,0.006264683
1/31/90,-0.002529183
2/1/90,-0.005266238
2/2/90,0.002745098
2/5/90,-0.013492374
2/6/90,0.002973241
2/7/90,0.000395257
2/8/90,0.002963256
2/9/90,0.0005909
2/12/90,0.001968504
2/13/90,-0.002946955
2/14/90,0.002561576
2/15/90,0.001965409
2/16/90,0.002353864
2/19/90,-0.005440313
2/20/90,-0.000629649
2/21/90,-0.001378224
2/22/90,-0.000394322
2/23/90,0.003944773
2/26/90,0.001375246
